STATION,STATION_NAME,DATE,TMAX,TMIN,PRCP,SNOW
USW00026615,McGrath,2017-03-17, -132, -205,    0,    0
USW00026615,McGrath,2017-03-18, -121, -193,    0,    0
USW00026615,McGrath,2017-03-19, -116, -216,    0,    0
USW00026615,McGrath,2017-03-20, -116, -221,    0,    0
USW00026615,McGrath,2017-03-21,  -99, -199,    0,    0
USW00026615,McGrath,2017-03-22,  -77, -182,    0,    0
USW00026615,McGrath,2017-03-23,  -71, -193,    0,    0
USW00026615,McGrath,2017-03-24,  -71, -171,    0,    0
USW00026615,McGrath,2017-03-25,  -66, -155,    0,    0
USW00026615,McGrath,2017-03-26,  -66, -166,    0,    0
USW00026615,McGrath,2017-03-27,  -66, -149,    0,    0
USW00026615,McGrath,2017-03-28,  -93, -177,    0,    0
USW00026615,McGrath,2017-03-29, -127, -199,    0,    0
USW00026615,McGrath,2017-03-30,  -32, -205,    0,    0
USW00026615,McGrath,2017-03-31,  -32,  -88,   74,   74
USW00026615,McGrath,2018-03-01,   -5, -132,   15,   15
USW00026615,McGrath,2018-03-02,    0,  -27,    5,    0
USW00026615,McGrath,2018-03-03,  -21,  -60,    0,    0
USW00026615,McGrath,2018-03-04,    0,  -27,    3,    8
USW00026615,McGrath,2018-03-05,    6,  -27,    3,    3
USW00026615,McGrath,2018-03-06,    6,  -16,   10,   10
USW00026615,McGrath,2018-03-07,    0,  -43,   23,   23
USW00026615,McGrath,2018-03-08,  -43, -143,    0,    0
USW00026615,McGrath,2018-03-09,  -66, -138,    0,    0
USW00026615,McGrath,2018-03-10, -121, -143,    0,    0
USW00026615,McGrath,2018-03-11,  -93, -160,    5,    5
USW00026615,McGrath,2018-03-12,  -82, -116,    0,    0
USW00026615,McGrath,2018-03-13,  -60, -110,    0,    0
USW00026615,McGrath,2018-03-14,  -88, -160,    0,    0
USW00026615,McGrath,2018-03-15,  -82, -210,   10,   10
USW00026615,McGrath,2018-03-16,  -27,  -99,   25,   25
USW00026615,McGrath,2018-03-17,   17,  -27,   10,   10
USW00026615,McGrath,2018-03-18,    0,  -27,    0,    0
USW00026615,McGrath,2018-03-19,    6,  -93,    0,    0
USW00026615,McGrath,2018-03-20,  -10,  -99,    0,    0
USW00026615,McGrath,2018-03-21,   -5,  -49,    0,    0
USW00026615,McGrath,2018-03-22,   17, -105,    5,    5
USW00026615,McGrath,2018-03-23,   -5, -116,    0,    0
USW00026615,McGrath,2018-03-24,    6,  -82,    0,    0
USW00026615,McGrath,2018-03-25,   28,  -93,    0,    0
USW00026615,McGrath,2018-03-26,   22,    0,    0,    0
USW00026615,McGrath,2018-03-27,   17,   -5,    8,    8
USW00026615,McGrath,2018-03-28,    0,  -66,    8,    8
USW00026615,McGrath,2018-03-29,    0, -116,    0,    0
USW00026615,McGrath,2018-03-30,    0,  -66,    0,    0
USW00026615,McGrath,2018-03-31,   11,  -77,    0,    0
USW00026615,McGrath,2019-03-01,   28,  -10,    0,
USW00026615,McGrath,2019-03-02,   11,  -49,    0,
USW00026615,McGrath,2019-03-03,   22,  -82,    0,
USW00026615,McGrath,2019-03-04,   33,   17,   51,
USW00026615,McGrath,2019-03-05,   22,  -27,   25,
USW00026615,McGrath,2019-03-06,    0,  -27,    3,
USW00026615,McGrath,2019-03-07,   39,  -21,    0,
USW00026615,McGrath,2019-03-08,   39,  -10,    3,
USW00026615,McGrath,2019-03-09,   39,   -5,    0,
USW00026615,McGrath,2019-03-10,   44,    0,   10,
USW00026615,McGrath,2019-03-11,    6,  -27,    5,
USW00026615,McGrath,2019-03-12,   22,  -38,   10,
USW00026615,McGrath,2019-03-13,   50,  -10,    0,
USW00026615,McGrath,2019-03-14,    6,  -77,    0,
USW00026615,McGrath,2019-03-15,   -5, -105,    0,
USW00026615,McGrath,2019-03-16,  -38,  -88,   30,
USW00026615,McGrath,2019-03-17,  -38, -160,    0,
USW00026615,McGrath,2019-03-18,  -55, -143,    0,
USW00026615,McGrath,2019-03-19,  -77, -171,    0,
USW00026615,McGrath,2019-03-20,  -49, -116,   28,
USW00026615,McGrath,2019-03-21,   67,  -49,    3,
USW00026615,McGrath,2019-03-22,   83,    6,    0,
USW00026615,McGrath,2019-03-23,   78,    6,    0,
USW00026615,McGrath,2019-03-24,   39,    0,   18,
USW00026615,McGrath,2019-03-25,   72,   11,   25,
USW00026615,McGrath,2019-03-26,   50,  -16,    0,
USW00026615,McGrath,2019-03-27,   39,  -32,    0,
USW00026615,McGrath,2019-03-28,   50,  -16,    0,
USW00026615,McGrath,2019-03-29,   67,  -38,    0,
USW00026615,McGrath,2019-03-30,  106,  -38,    0,
USW00026615,McGrath,2019-03-31,  106,  -32,    0,
USW00026615,McGrath,2020-03-01,  -82, -227,   74,
USW00026615,McGrath,2020-03-02, -216, -277,    0,
USW00026615,McGrath,2020-03-03, -166, -260,    5,
USW00026615,McGrath,2020-03-04, -160, -255,    0,
USW00026615,McGrath,2020-03-05, -166, -288,    0,
USW00026615,McGrath,2020-03-06, -143, -177,    0,
USW00026615,McGrath,2020-03-07, -132, -171,   10,
USW00026615,McGrath,2020-03-08, -138, -221,    0,
USW00026615,McGrath,2020-03-09, -177, -260,    0,
USW00026615,McGrath,2020-03-10, -205, -293,    0,
USW00026615,McGrath,2020-03-11, -105, -282,    0,
USW00026615,McGrath,2020-03-12,  -43, -177,    0,
USW00026615,McGrath,2020-03-13,    0, -149,    0,
USW00026615,McGrath,2020-03-14,    6,  -49,    0,
USW00026615,McGrath,2020-03-15,   11,  -16,    0,
USW00026615,McGrath,2020-03-16,   33,  -71,    3,
USW00026615,McGrath,2020-03-17,   22,  -38,   46,
USW00026615,McGrath,2020-03-18,   11,  -82,    0,
USW00026615,McGrath,2020-03-19,   11,  -10,    5,
USW00026615,McGrath,2020-03-20,   11,  -10,    0,
USW00026615,McGrath,2020-03-21,   -5, -110,    0,
USW00026615,McGrath,2020-03-22,    6, -138,    0,
USW00026615,McGrath,2020-03-23,    0,  -60,    5,
USW00026615,McGrath,2020-03-24,   11,  -10,   71,
USW00026615,McGrath,2020-03-25,   11,    0,    8,
USW00026615,McGrath,2020-03-26,   17,  -55,    0,
USW00026615,McGrath,2020-03-27,   11,  -32,   53,
USW00026615,McGrath,2020-03-28,    0, -160,   20,
USW00026615,McGrath,2020-03-29,  -71, -182,    0,
USW00026615,McGrath,2020-03-30,  -60, -177,    0,
USW00026615,McGrath,2020-03-31,  -32,  -77,    0,
USW00026615,McGrath,2021-03-01,  -10, -182,   76,
USW00026615,McGrath,2021-03-02,  -10, -171,  112,
USW00026615,McGrath,2021-03-03, -171, -260,  142,
USW00026615,McGrath,2021-03-04,  -60, -305,    0,
USW00026615,McGrath,2021-03-05,  -66, -177,  201,
USW00026615,McGrath,2021-03-06,    6, -132,   64,
USW00026615,McGrath,2021-03-07,   11,  -10,   69,
USW00026615,McGrath,2021-03-08,   22,  -88,    0,
USW00026615,McGrath,2021-03-09,  -21,  -93,   13,
USW00026615,McGrath,2021-03-10,  -66, -255,    3,
USW00026615,McGrath,2021-03-11,  -66, -255,    0,
USW00026615,McGrath,2021-03-12, -138, -293,   18,
USW00026615,McGrath,2021-03-13,  -27, -238,    0,
USW00026615,McGrath,2021-03-14,  -16,  -60,,
USW00026615,McGrath,2021-03-15,  -27,  -66,,
USW00026615,McGrath,2021-03-16,  -66, -138,,
USW00026615,McGrath,2021-03-17,  -27, -205,,
USW00026615,McGrath,2021-03-18, -143, -205,,
USW00026615,McGrath,2021-03-19,  -93, -255,,
USW00026615,McGrath,2021-03-20,  -49, -105,,
USW00026615,McGrath,2021-03-21,  -66, -110,,
USW00026615,McGrath,2021-03-22,  -99, -199,,
USW00026615,McGrath,2021-03-23,   -5, -216,,
USW00026615,McGrath,2021-03-24,    0,  -16,,
USW00026615,McGrath,2021-03-25,  -16, -110,,
USW00026615,McGrath,2021-03-26,  -27,  -88,,
USW00026615,McGrath,2021-03-27,  -77, -143,,
USW00026615,McGrath,2021-03-28,   11, -121,,
USW00026615,McGrath,2021-03-29,    6,   -5,,
USW00026615,McGrath,2021-03-30,   -5, -149,,
USW00026615,McGrath,2021-03-31, -149, -199,,
USW00026615,McGrath,2022-03-01,  -60,  -82,    0,
USW00026615,McGrath,2022-03-02,   17,  -88,    0,
USW00026615,McGrath,2022-03-03,   22,  -27,   10,
USW00026615,McGrath,2022-03-04,   28,  -21,   15,
USW00026615,McGrath,2022-03-05,   -5,  -88,   10,
USW00026615,McGrath,2022-03-06,  -38, -121,    0,
USW00026615,McGrath,2022-03-07,   22,  -71,   33,
USW00026615,McGrath,2022-03-08,   39,    6,    3,
USW00026615,McGrath,2022-03-09,   11,    0,  104,
USW00026615,McGrath,2022-03-10,   11,  -43,   23,
USW00026615,McGrath,2022-03-11,  -43,  -93,    0,
USW00026615,McGrath,2022-03-12,  -49,  -99,    0,
USW00026615,McGrath,2022-03-13,  -93, -149,    0,
USW00026615,McGrath,2022-03-14,  -66, -149,    0,
USW00026615,McGrath,2022-03-15, -138, -188,    0,
USW00026615,McGrath,2022-03-16,  -93, -193,   13,
USW00026615,McGrath,2022-03-17,  -82, -138,    0,
USW00026615,McGrath,2022-03-18,  -99, -155,    0,
USW00026615,McGrath,2022-03-19, -116, -182,    0,
USW00026615,McGrath,2022-03-20,  -77, -149,    0,
USW00026615,McGrath,2022-03-21,  -82, -166,    0,
USW00026615,McGrath,2022-03-22,  -71, -143,    0,
USW00026615,McGrath,2022-03-23,  -88, -149,    0,
USW00026615,McGrath,2022-03-24,  -43, -138,    0,
USW00026615,McGrath,2022-03-25,  -43,  -99,    0,
USW00026615,McGrath,2022-03-26,   11,  -99,    0,
USW00026615,McGrath,2022-03-27,   28,  -55,    0,
USW00026615,McGrath,2022-03-28,   11,  -21,    0,
USW00026615,McGrath,2022-03-29,   33,  -38,    0,
USW00026615,McGrath,2022-03-30,   67,    0,    0,
USW00026615,McGrath,2022-03-31,   39,    0,    0,
USW00026615,McGrath,2024-03-01, -216, -293,    0,
USW00026615,McGrath,2024-03-02,  -82, -227,   13,
USW00026615,McGrath,2024-03-03,   -5,  -82,   84,
USW00026615,McGrath,2024-03-04,   -5,  -55,   18,
USW00026615,McGrath,2024-03-05,   -5,  -66,    8,
USW00026615,McGrath,2024-03-06,  -21,  -60,   13,
USW00026615,McGrath,2024-03-07,  -49, -121,    3,
USW00026615,McGrath,2024-03-08,  -88, -177,    0,
USW00026615,McGrath,2024-03-09, -166, -249,    0,
USW00026615,McGrath,2024-03-10, -177, -277,    0,
USW00026615,McGrath,2024-03-11, -199, -288,    0,
USW00026615,McGrath,2024-03-12, -182, -277,    0,
USW00026615,McGrath,2024-03-13, -138, -271,    0,
USW00026615,McGrath,2024-03-14, -138, -249,    0,
USW00026615,McGrath,2024-03-15, -149, -260,    0,
USW00026615,McGrath,2024-03-16, -149, -205,    0,
USW00026615,McGrath,2024-03-17, -155, -260,    0,
USW00026615,McGrath,2024-03-18,   -5, -210,    0,
USW00026615,McGrath,2024-03-19,   28,  -10,    0,
USW00026615,McGrath,2024-03-20,   22,   -5,   10,
USW00026615,McGrath,2024-03-21,   39,   17,    8,
USW00026615,McGrath,2024-03-22,   22,  -49,   25,
USW00026615,McGrath,2024-03-23,   28,  -55,    0,
USW00026615,McGrath,2024-03-24,   56,    6,   36,
USW00026615,McGrath,2024-03-25,   11, -105,   15,
USW00026615,McGrath,2024-03-26,  -93, -160,   28,
USW00026615,McGrath,2024-03-27,  -27, -182,    0,
USW00026615,McGrath,2024-03-28,    0, -127,    0,
USW00026615,McGrath,2024-03-29,   28,  -27,    3,
USW00026615,McGrath,2024-03-30,  -10,  -38,   41,
USW00026615,McGrath,2024-03-31,  -27, -171,   15,
USW00026615,McGrath,2025-03-01,  -71, -127,   18,
USW00026615,McGrath,2025-03-02,   33, -116,   51,
USW00026615,McGrath,2025-03-03,  -60, -116,    3,
USW00026615,McGrath,2025-03-04,   17, -121,   20,
USW00026615,McGrath,2025-03-05,   44,  -10,    3,
USW00026615,McGrath,2025-03-06,   11,  -27,   41,
USW00026615,McGrath,2025-03-07,   -5,  -71,    0,
USW00026615,McGrath,2025-03-08,  -10, -160,    0,
USW00026615,McGrath,2025-03-09,   11,  -66,    8,
USW00026615,McGrath,2025-03-10,   22,  -88,    3,
USW00026615,McGrath,2025-03-11,  -60, -132,    0,
USW00026615,McGrath,2025-03-12, -110, -171,    0,
USW00026615,McGrath,2025-03-13, -110, -182,    0,
USW00026615,McGrath,2025-03-14, -121, -188,    0,
USW00026615,McGrath,2025-03-15, -127, -182,    0,
USW00026615,McGrath,2025-03-16, -143, -193,    5,
USW00026615,McGrath,2025-03-17, -116, -205,    0,
USW00026615,McGrath,2025-03-18, -155, -221,    0,
USW00026615,McGrath,2025-03-19, -127, -232,    0,
USW00026615,McGrath,2025-03-20, -105, -188,    0,
USW00026615,McGrath,2025-03-21, -132, -188,    5,
USW00026615,McGrath,2025-03-22, -116, -166,   13,
USW00026615,McGrath,2025-03-23, -166, -232,    0,
USW00026615,McGrath,2025-03-24, -155, -249,    0,
USW00026615,McGrath,2025-03-25, -116, -210,    0,
USW00026615,McGrath,2025-03-26, -127, -210,    0,
USW00026615,McGrath,2025-03-27,  -93, -166,    0,
USW00026615,McGrath,2025-03-28,  -93, -171,    0,
USW00026615,McGrath,2025-03-29,  -16, -143,   23,
USW00026615,McGrath,2025-03-30,   -5,  -55,    0,
USW00026615,McGrath,2025-03-31,    6,  -49,    0,
USW00026510,Galena,2006-03-01, -189, -350,    0,    0
USW00026510,Galena,2006-03-02, -117, -189,   33,   61
USW00026510,Galena,2006-03-03,  -89, -122,   25,   43
USW00026510,Galena,2006-03-04,  -61, -122,   18,   43
USW00026510,Galena,2006-03-05,  -33,  -89,   46,  114
USW00026510,Galena,2006-03-06,  -56,  -83,    0,    0
USW00026510,Galena,2006-03-07,  -78, -167,   25,   79
USW00026510,Galena,2006-03-08, -144, -244,    0,    0
USW00026510,Galena,2006-03-09, -139, -339,    0,    0
USW00026510,Galena,2006-03-10, -139, -344,    0,    0
USW00026510,Galena,2006-03-11, -106, -300,    0,    0
USW00026510,Galena,2006-03-12, -106, -267,    0,    0
USW00026510,Galena,2006-03-13,  -83, -333,    0,    0
USW00026510,Galena,2006-03-14,  -56, -300,    0,    0
USW00026510,Galena,2006-03-15,  -83, -267,    0,    0
USW00026510,Galena,2006-03-16,  -78, -328,    0,    0
USW00026510,Galena,2006-03-17, -122, -261,    0,    0
USW00026510,Galena,2006-03-18,  -94, -217,   10,   28
USW00026510,Galena,2006-03-19,  -83, -267,    0,    3
USW00026510,Galena,2006-03-20,  -39, -161,    3,    5
USW00026510,Galena,2006-03-21,  -56, -122,    0,    0
USW00026510,Galena,2006-03-22,  -72, -150,    0,    0
USW00026510,Galena,2006-03-23,  -44, -144,    0,    0
USW00026510,Galena,2006-03-24,  -50, -111,    0,    3
USW00026510,Galena,2006-03-25,  -56, -206,    0,    0
USW00026510,Galena,2006-03-26,  -39, -200,    0,    3
USW00026510,Galena,2006-03-27,  -17, -217,    0,    0
USW00026510,Galena,2006-03-28,   22, -233,    0,    0
USW00026510,Galena,2006-03-29,  -28, -228,    0,    0
USW00026510,Galena,2006-03-30,  -22, -211,    0,    3
USW00026510,Galena,2006-03-31,   72,  -39,    0,    0
USW00026510,Galena,2008-03-01, -167, -239,    0,    0
USW00026510,Galena,2008-03-02, -133, -211,    0,    0
USW00026510,Galena,2008-03-03,  -78, -228,   13,   23
USW00026510,Galena,2008-03-04,   -6,  -94,   13,   23
USW00026510,Galena,2008-03-05,   33,  -17,    3,    3
USW00026510,Galena,2008-03-06,   50, -128,    0,    0
USW00026510,Galena,2008-03-07,   33,  -78,    0,    0
USW00026510,Galena,2008-03-08,   33,  -72,    0,    0
USW00026510,Galena,2008-03-09,   17, -133,    0,    0
USW00026510,Galena,2008-03-10,    6, -172,    3,   15
USW00026510,Galena,2008-03-11,   -6,  -50,    8,   30
USW00026510,Galena,2008-03-12,  -39,  -78,    5,    5
USW00026510,Galena,2008-03-13,  -61, -106,    3,    5
USW00026510,Galena,2008-03-14,  -44, -133,    0,    8
USW00026510,Galena,2008-03-15,  -61, -106,   15,   51
USW00026510,Galena,2008-03-16,  -39, -128,    5,   13
USW00026510,Galena,2008-03-17,  -72, -167,    0,    0
USW00026510,Galena,2008-03-18, -128, -194,    3,    5
USW00026510,Galena,2008-03-19, -139, -256,    5,   10
USW00026510,Galena,2008-03-20, -100, -300,    0,    0
USW00026510,Galena,2008-03-21,  -78, -250,    0,    0
USW00026510,Galena,2008-03-22,  -67, -300,    0,    0
USW00026510,Galena,2008-03-23,  -72, -256,    0,    0
USW00026510,Galena,2008-03-24,  -78, -200,    5,    8
USW00026510,Galena,2008-03-25,  -44, -194,    0,    0
USW00026510,Galena,2008-03-26,  -17, -261,    0,    0
USW00026510,Galena,2008-03-27,  -39, -217,    0,    0
USW00026510,Galena,2008-03-28,  -39, -178,    0,    0
USW00026510,Galena,2008-03-29,    6, -206,    3,    8
USW00026510,Galena,2008-03-30,   22,  -28,  185,  155
USW00026510,Galena,2008-03-31,   61,   17,   30,    0
USW00026510,Galena,2009-03-01,  -94, -294,    3,    3
USW00026510,Galena,2009-03-02, -133, -339,    0,    0
USW00026510,Galena,2009-03-03,  -67, -233,    5,   13
USW00026510,Galena,2009-03-04,  -83, -239,  119,  114
USW00026510,Galena,2009-03-05,   39,  -83,   89,   99
USW00026510,Galena,2009-03-06,  -67, -183,    8,   23
USW00026510,Galena,2009-03-07, -100, -289,    0,    0
USW00026510,Galena,2009-03-08,  -94, -200,    3,    8
USW00026510,Galena,2009-03-09,  -39, -106,    3,    8
USW00026510,Galena,2009-03-10,  -39,  -89,   89,  165
USW00026510,Galena,2009-03-11,  -22,  -67,   30,   41
USW00026510,Galena,2009-03-12,  -28,  -83,   56,  107
USW00026510,Galena,2009-03-13,  -61, -133,   20,   46
USW00026510,Galena,2009-03-14, -128, -339,    0,    0
USW00026510,Galena,2009-03-15, -172, -372,    0,    0
USW00026510,Galena,2009-03-16, -200, -289,    0,    0
USW00026510,Galena,2009-03-17, -161, -294,    0,    0
USW00026510,Galena,2009-03-18, -167, -350,    0,    0
USW00026510,Galena,2009-03-19, -150, -289,    0,    3
USW00026510,Galena,2009-03-20, -144, -344,    0,    0
USW00026510,Galena,2009-03-21, -161, -289,    0,    0
USW00026510,Galena,2009-03-22,  -94, -306,    0,    0
USW00026510,Galena,2009-03-23,  -72, -278,    0,    0
USW00026510,Galena,2009-03-24,  -83, -172,    0,    0
USW00026510,Galena,2009-03-25,    0, -161,    0,    0
USW00026510,Galena,2009-03-26,  -33,  -83,   28,   53
USW00026510,Galena,2009-03-27,  -39, -161,   13,   20
USW00026510,Galena,2009-03-28,  -67, -161,    5,   10
USW00026510,Galena,2009-03-29,    6, -106,    0,    0
USW00026510,Galena,2009-03-30,  -22, -100,    0,    0
USW00026510,Galena,2009-03-31,  -39, -200,    3,    8
USW00026510,Galena,2010-03-01, -128, -183,    8,   18
USW00026510,Galena,2010-03-02,  -94, -178,    0,    0
USW00026510,Galena,2010-03-03,  -28, -144,    0,    0
USW00026510,Galena,2010-03-04,  -89, -200,    5,    8
USW00026510,Galena,2010-03-05,    6, -172,    0,    0
USW00026510,Galena,2010-03-06,  -50, -211,   13,   25
USW00026510,Galena,2010-03-07, -167, -311,    0,    0
USW00026510,Galena,2010-03-08,  -94, -289,    0,    0
USW00026510,Galena,2010-03-09, -167, -294,   18,   20
USW00026510,Galena,2010-03-10, -167, -378,    0,    0
USW00026510,Galena,2010-03-11, -161, -367,    0,    0
USW00026510,Galena,2010-03-12, -161, -350,    0,    0
USW00026510,Galena,2010-03-13, -106, -350,    0,    0
USW00026510,Galena,2010-03-14, -122, -256,    0,    0
USW00026510,Galena,2010-03-15,  -67, -217,    0,    0
USW00026510,Galena,2010-03-16,  -22, -239,    0,    0
USW00026510,Galena,2010-03-17,  -17, -261,    0,    0
USW00026510,Galena,2010-03-18,   11, -239,    0,    0
USW00026510,Galena,2010-03-19,   44, -167,    0,    0
USW00026510,Galena,2010-03-20,    6, -194,    0,    0
USW00026510,Galena,2010-03-21,    0, -217,    0,    0
USW00026510,Galena,2010-03-22,  -50, -250,    0,    0
USW00026510,Galena,2010-03-23,  -22, -222,    0,    0
USW00026510,Galena,2010-03-24,  -22, -206,    0,    0
USW00026510,Galena,2010-03-25,  -39, -178,    0,    0
USW00026510,Galena,2010-03-26,  -17, -228,    0,    0
USW00026510,Galena,2010-03-27,  -17, -228,    0,    0
USW00026510,Galena,2010-03-28,   22, -206,    0,    0
USW00026510,Galena,2010-03-29,    0, -122,    0,    0
USW00026510,Galena,2010-03-30,  -78, -128,    3,   10
USW00026510,Galena,2010-03-31,   17, -133,    5,   18
USW00026510,Galena,2011-03-01, -117, -289,    0,    0
USW00026510,Galena,2011-03-02,  -83, -239,    0,    0
USW00026510,Galena,2011-03-03, -100, -267,    0,    0
USW00026510,Galena,2011-03-04,  -94, -278,    0,    0
USW00026510,Galena,2011-03-05,  -83, -294,    0,    0
USW00026510,Galena,2011-03-06,  -67, -294,    0,    0
USW00026510,Galena,2011-03-07,  -17, -272,    0,    0
USW00026510,Galena,2011-03-08,  -22, -111,    0,    0
USW00026510,Galena,2011-03-09,  -28, -128,    0,    0
USW00026510,Galena,2011-03-10,  -39, -244,    0,    0
USW00026510,Galena,2011-03-11,  -28, -278,    0,    0
USW00026510,Galena,2011-03-12,  -28, -272,    0,    0
USW00026510,Galena,2011-03-13,  -56, -261,    0,    0
USW00026510,Galena,2011-03-14,  -56, -233,    0,    0
USW00026510,Galena,2011-03-15,  -56, -289,    0,    0
USW00026510,Galena,2011-03-16,  -50, -261,    0,    0
USW00026510,Galena,2011-03-17,  -61, -267,    0,    0
USW00026510,Galena,2011-03-18,  -33, -267,    0,    0
USW00026510,Galena,2011-03-19,   22, -239,    0,    0
USW00026510,Galena,2011-03-20,   50, -167,    0,    0
USW00026510,Galena,2011-03-21,   33,  -11,    3,    0
USW00026510,Galena,2011-03-22,   28,  -39,    0,    0
USW00026510,Galena,2011-03-23,   39,  -78,    0,    0
USW00026510,Galena,2011-03-24,   50,  -72,    0,    0
USW00026510,Galena,2011-03-25,   17, -106,    0,    0
USW00026510,Galena,2011-03-26,  -33, -128,    0,    0
USW00026510,Galena,2011-03-27,  -33, -156,    0,    0
USW00026510,Galena,2011-03-28,  -17, -228,    0,    0
USW00026510,Galena,2011-03-29,   17,  -67,    0,    0
USW00026510,Galena,2011-03-30,  -33, -172,    0,    0
USW00026510,Galena,2011-03-31,  -39, -256,    0,    0
USW00026510,Galena,2012-03-01, -172, -350,    0,    0
USW00026510,Galena,2012-03-02, -139, -278,    0,    3
USW00026510,Galena,2012-03-03, -167, -311,    0,    0
USW00026510,Galena,2012-03-04, -161, -361,    0,    0
USW00026510,Galena,2012-03-05, -156, -328,   41,  130
USW00026510,Galena,2012-03-06,  -33, -194,    0,    0
USW00026510,Galena,2012-03-07,  -17, -128,   10,   25
USW00026510,Galena,2012-03-08,  -61, -150,    8,   10
USW00026510,Galena,2012-03-09, -106, -261,    0,    0
USW00026510,Galena,2012-03-10, -117, -328,    0,    0
USW00026510,Galena,2012-03-11, -144, -300,    0,    0
USW00026510,Galena,2012-03-12, -144, -311,    0,    0
USW00026510,Galena,2012-03-13, -122, -217,    0,    0
USW00026510,Galena,2012-03-14,  -94, -256,    0,    0
USW00026510,Galena,2012-03-15,  -83, -244,    0,    0
USW00026510,Galena,2012-03-16,  -94, -317,    0,    0
USW00026510,Galena,2012-03-17, -111, -328,    0,    0
USW00026510,Galena,2012-03-18, -128, -344,    0,    0
USW00026510,Galena,2012-03-19, -133, -333,    0,    0
USW00026510,Galena,2012-03-20, -128, -206,    0,    0
USW00026510,Galena,2012-03-21, -117, -256,    0,    0
USW00026510,Galena,2012-03-22, -100, -328,    0,    0
USW00026510,Galena,2012-03-23, -100, -300,   43,   61
USW00026510,Galena,2012-03-24,    0, -200,    5,    5
USW00026510,Galena,2012-03-25,   -6, -228,    0,    0
USW00026510,Galena,2012-03-26,    6, -256,    0,    0
USW00026510,Galena,2012-03-27,    0, -178,    0,    0
USW00026510,Galena,2012-03-28,   33, -106,    0,    0
USW00026510,Galena,2012-03-29,   22, -161,    0,    0
USW00026510,Galena,2012-03-30,   39, -139,    0,    0
USW00026510,Galena,2012-03-31,   22, -128,    0,    0
USW00026510,Galena,2013-03-01,  -78, -189,    0,    0
USW00026510,Galena,2013-03-02,  -67, -244,    0,    0
USW00026510,Galena,2013-03-03,  -78, -256,    0,    0
USW00026510,Galena,2013-03-04,  -56, -217,    0,    0
USW00026510,Galena,2013-03-05,  -11, -122,    0,    0
USW00026510,Galena,2013-03-06,  -39, -106,   15,   30
USW00026510,Galena,2013-03-07,   67, -100,    0,    0
USW00026510,Galena,2013-03-08,   83,  -44,    0,    0
USW00026510,Galena,2013-03-09,   33, -100,    0,    0
USW00026510,Galena,2013-03-10,  -28,  -94,   23,   28
USW00026510,Galena,2013-03-11,  -50, -156,    0,    5
USW00026510,Galena,2013-03-12,  -39, -217,    0,    0
USW00026510,Galena,2013-03-13,  -44, -261,    0,    0
USW00026510,Galena,2013-03-14, -100, -222,    0,    0
USW00026510,Galena,2013-03-15,  -72, -272,    0,    0
USW00026510,Galena,2013-03-16,  -72, -278,    0,    0
USW00026510,Galena,2013-03-17,  -28, -200,    0,    0
USW00026510,Galena,2013-03-18,  -33, -256,    0,    0
USW00026510,Galena,2013-03-19,  -83, -256,    0,    0
USW00026510,Galena,2013-03-20,  -67, -283,    5,   15
USW00026510,Galena,2013-03-21,  -61, -194,   33,   38
USW00026510,Galena,2013-03-22,  -56, -250,   48,   66
USW00026510,Galena,2013-03-23, -128, -367,    0,    0
USW00026510,Galena,2013-03-24, -111, -339,    0,    0
USW00026510,Galena,2013-03-25, -150, -328,    0,    0
USW00026510,Galena,2013-03-26, -156, -344,    0,    0
USW00026510,Galena,2013-03-27, -111, -361,    0,    0
USW00026510,Galena,2013-03-28,   -6, -217,    0,    0
USW00026510,Galena,2013-03-29,   44,  -72,    0,    0
USW00026510,Galena,2013-03-30,   56,  -39,    0,    0
USW00026510,Galena,2013-03-31,   44,  -28,    0,    0
USW00026510,Galena,2014-03-01,    0, -155,    0,    0
USW00026510,Galena,2014-03-02,    0, -193,    0,    0
USW00026510,Galena,2014-03-03,  -49, -193,    0,    0
USW00026510,Galena,2014-03-04,  -88, -116,    3,    3
USW00026510,Galena,2014-03-05,  -99, -143,    0,    0
USW00026510,Galena,2014-03-06, -105, -255,    0,    0
USW00026510,Galena,2014-03-07,  -66, -282,    0,    0
USW00026510,Galena,2014-03-08,  -93, -249,    0,    0
USW00026510,Galena,2014-03-09, -138, -288,    0,    0
USW00026510,Galena,2014-03-10, -127, -305,    0,    0
USW00026510,Galena,2014-03-11,  -71, -171,    0,    0
USW00026510,Galena,2014-03-12,  -32, -116,    8,    8
USW00026510,Galena,2014-03-13,   67,  -32,    0,    0
USW00026510,Galena,2014-03-14,   33, -149,    0,    0
USW00026510,Galena,2014-03-15, -110, -232,    0,    0
USW00026510,Galena,2014-03-16,  -27, -305,    0,    0
USW00026510,Galena,2014-03-17,   28,  -66,    0,    0
USW00026510,Galena,2014-03-18,  -10, -110,    0,    0
USW00026510,Galena,2014-03-19,  -77, -227,    0,    0
USW00026510,Galena,2014-03-20,  -10, -205,    0,    0
USW00026510,Galena,2014-03-21,    0, -205,    0,    0
USW00026510,Galena,2014-03-22,   11, -216,    0,    0
USW00026510,Galena,2014-03-23,   22, -221,    0,    0
USW00026510,Galena,2014-03-24,   44, -193,    0,    0
USW00026510,Galena,2014-03-25,   22, -182,    0,    0
USW00026510,Galena,2014-03-26,   39, -149,    0,    0
